Latitude,Longitude,Store Name,Description,Icon,ID
50.903156,-114.061209,Starbucks:<br />Gateway South / Chapters - Calgary AB  (W),"16061 Maclode Trail South<br>Calgary, AB T2Y 3F5<br>(403) 254-9824",coffee,4134
50.953333,-114.060806,Starbucks:<br />Safeway - Calgary #287 - Calgary AB,"11011 Bonaventure Drive SE<br>Calgary, AB T2J 6S1<br>(403) 278-5225",coffee,4135
50.902617,-114.057941,Starbucks:<br />Sundance - Calgary AB  (D),"6115 Sunpark Plaza SE<br>Calgary, AB T2X 0N5<br>(403) 873-0792",coffee,4136
51.075798,-114.055834,"Starbucks:<br />Memorial &Edmonton Trail - Calgary AB  (D, W)","11 Edmonton Trail NE<br>Calgary, AB T2E 8R4<br>(403) 699-9602",coffee,4137
51.059709,-114.053216,Starbucks:<br />411 8th Avenue - Calgary AB  (W),"411 8th Avenue<br>Calgary, AB T2P 1E7<br>(403) 234-8040",coffee,4138
46.834751,-114.041787,Starbucks:<br />Safeway-Missoula #1573 - Missoula MT,"3801 S Reserve St<br>Missoula, MT 59801<br>(406) 251-3311",coffee,4139
50.983846,-114.041143,Starbucks:<br />Deerfoot Meadows - Calgary AB  (D),"33 Heritage Meadows Way SE<br>Calgary, AB T2H 3B8<br>(403) 253-4518",coffee,4140
51.053048,-114.041029,Starbucks:<br />The Bridges - Calgary AB  (W),"951 General Avenue NE<br>Calgary, AB T2E 9E1<br>(403) 269-2006",coffee,4141
46.847747,-114.039585,"Starbucks:<br />2510 Reserve Street- Missoula - Missoula MT  (D, W)","2510 S Reserve Street<br>Missoula, MT 59801<br>(406) 728-5202",coffee,4142
46.887709,-114.039245,Starbucks:<br />Target Missoula T-885 - Missoula MT,"2420 Reserve St<br>Missoula, MT 59802<br>(406) 543-4000",coffee,4143
35.232503,-114.037612,"Starbucks:<br />Stockton Hill & Kino  Kingman - Kingman AZ  (D, W)","3765 Stockton Hill Road<br>Kingman, AZ 86409-3057<br>(928) 757-5056",coffee,4144
51.042289,-114.037142,Starbucks:<br />Inglewood -11th Ave & 9th ST SE - Calgary AB,"1139 9th Avenue SE<br>Calgary, AB T2G 0S8<br>(403) 263-0612",coffee,4145
35.213903,-114.035165,Starbucks:<br />Safeway - Kingman #2017 - Kingman AZ,"3125 Stockton Hill Rd<br>Kingman, AZ 86401<br>(928) 753-2943",coffee,4146
46.914374,-114.032934,"Starbucks:<br />Missoula-1-90 and Reserve - Missoula MT  (D, W)","5260 Grant Creek Road<br>Missoula, MT 59808<br>(406) 721-2712",coffee,4147
51.285428,-114.029952,Starbucks:<br />Tower Lane Mall - Airdrie AB  (D),"505 Main Street SW Tower Lane Mall<br>Airdrie, AB T4B 3K3<br>(403) 948-0532",coffee,4148
50.983773,-114.015719,Starbucks:<br />Safeway - Calgary #276 - Calgary AB,"7740 18th St SE<br>Calgary, AB T2C 2N5<br>(403) 236-1210",coffee,4149
51.30144,-114.013631,Starbucks:<br />Dickson Crossing - Airdrie - Airdrie AB  (D),"3 Stonegate Drive NW<br>Airdrie, AB T4B 0N2<br>(403) 945-0846",coffee,4150
51.288206,-114.013438,Starbucks:<br />Safeway-Airdrie #281 - Airdrie AB,"505 Main St<br>Airdrie, AB T4B 2B8<br>(403) 948-4838",coffee,4151
51.130709,-114.008633,Starbucks:<br />YYC Calg Conc C US Depart  Gate 28 - Calgary AB  (A),"2000Airport Road<br>Calgary, AB T2E 6W5",coffee,4152
51.130709,-114.008633,Starbucks:<br />YYC Calg N Processor  Retail Hall - Calgary AB  (A),"2000Airport Road<br>Calgary, AB T2E 6W5",coffee,4153
51.130709,-114.008633,Starbucks:<br />YYC Calgary Central Hall FB - Calgary AB  (A),"2000Airport Rd<br>Calgary, AB T2E 6Z8",coffee,4154
51.130709,-114.008633,Starbucks:<br />YYC Calgary Term A - Calgary AB  (A),"2000Airport Road<br>Calgary, AB T2E 6W5",coffee,4155
51.130709,-114.008633,Starbucks:<br />YYC Gate a16 - Calgary AB  (A),"2000Airport Rd NE<br>Calgary, AB T2E 6W5",coffee,4156
51.121466,-114.007613,Starbucks:<br />Sunterra @ Westjet Offices - Calgary AB,"22 Aerial Place SE<br>Calgary, AB T2E 3J1",coffee,4157
51.26968,-114.004229,"Starbucks:<br />Sierra Springs - Airdrie - Airdrie AB  (D, W)","101 114 Sierra Springs Drive<br>Airdrie, AB T4B 3G6<br>(403) 945-8107",coffee,4158
50.951637,-114.002515,"Starbucks:<br />Douglas Square - Calgary AB  (D, W)","11566-24th Street SE<br>Calgary, AB T2Z 3J3<br>(403) 236-4531",coffee,4159
50.717584,-113.994396,Starbucks:<br />Safeway-Okotoks #2223 - Okotoks AB,"610 Big Rock Lane<br>Okotoks, AB T0L 1T5<br>(403) 938-9341",coffee,4160
51.074425,-113.988792,Starbucks:<br />Sunridge Pwr Cntr/Chapters - Calgary AB  (W),"2555 32nd St NE<br>Calgary, AB T1Y 7J6<br>(403) 219-3501",coffee,4161
51.081553,-113.984273,Starbucks:<br />Safeway-Calgary #286 - Calgary AB,"3550 32 AVE NE<br>Calgary, AB T1Y 6J2",coffee,4162
51.284572,-113.984195,Starbucks:<br />Cross Iron Indigo - Rocky View AB,"261055 CrossIron Blvd.<br>Rocky View, AB T4A 0G3<br>(403) 274-4303",coffee,4163
51.081043,-113.983583,Starbucks:<br />London Towne Square - Calgary AB  (D),"3545 32 Ave NE<br>Calgary, AB T1Y 6M6<br>(403) 250-0234",coffee,4164
51.054574,-113.981985,Starbucks:<br />Safeway - Calgary #202 - Calgary AB,"399 36th St NE<br>Calgary, AB T2A 7R4<br>(403) 248-0848",coffee,4165
51.075528,-113.981936,Starbucks:<br />Sunridge Mall2 - Calgary AB  (W),"2525 36th St. N.E.<br>Calgary, AB T1Y 5T4<br>(403) 233-7103",coffee,4166
50.713506,-113.975251,"Starbucks:<br />Cornerstone Southridge Dr- Okotoks - Okotoks AB  (D, W)","201 Southridge Dr<br>Okotoks, AB T1S 2E1<br>(403) 995-1924",coffee,4167
50.97958,-113.974916,Starbucks:<br />Quarry Park - 18th St & 106th Ave - Calgary AB  (D),"163 Quarry Park Blvd SE<br>Calgary, AB T2C 5E1<br>(403) 236-0814",coffee,4168
50.932081,-113.966751,"Starbucks:<br />Southtrail - 128th & 46th - Calgary AB  (D, W)","4600 - 130th Ave SE<br>Calgary, AB T2Z 0C2<br>(403) 726-9041",coffee,4169
50.932046,-113.963722,Starbucks:<br />Shepard Centre Indigo - Calgary AB,"4916 - 130 Ave SE<br>Calgary, AB T2Z 0G4<br>(403) 203-9346",coffee,4170
50.931787,-113.96331,Starbucks:<br />Safeway-Calgary #2704 - Calgary AB,"4915 130th Ave SE<br>Calgary, AB T2Z 3V8",coffee,4171
51.100091,-113.960876,Starbucks:<br />Safeway-Calgary #283 - Calgary AB,"55 Castleridge Boulevard NE<br>Calgary, AB T3J 3J8",coffee,4172
51.063966,-113.95829,Starbucks:<br />Safeway - Calgary # 295 - Calgary AB,"1440 52nd St NE<br>Calgary, AB T2A 4T8<br>(403) 235-1437",coffee,4173
50.913872,-113.949282,Starbucks:<br />Copperfield Corner - 52 & McIvor - Calgary AB  (D),"15566 McIvor Boulevard<br>Calgary, AB T2Z 4Y2<br>(403) 257-3882",coffee,4174
51.122308,-113.944326,Starbucks:<br />Safeway-Calgary #2000 - Calgary AB,"850 Saddletowne Circle NE<br>Calgary, AB T3J 5M1<br>(403) 293-0915",coffee,4175
52.294112,-113.837751,"Starbucks:<br />Taylor Plaza @ 67th St-Red Deer - Red Deer AB  (D, W)","6730 Taylor Dr<br>Red Deer, AB T4P 1K4<br>(403) 356-4791",coffee,4176
51.050515,-113.82466,Starbucks:<br />Safeway-Chestermere #2731 - Chestermere AB,"135 Chestermere Station Way<br>Chestermere, AB T1X 1C1",coffee,4177
52.259179,-113.814847,"Starbucks:<br />Red Deer Village - Red Deer AB  (D, W)","6380 - 50th Ave<br>Red Deer, AB T4N 4C6<br>(403) 340-3145",coffee,4178
52.259179,-113.814847,Starbucks:<br />Safeway-Red Deer #807 - Red Deer AB,"6319 50th Ave<br>Red Deer, AB T4N 4C7",coffee,4179
52.263447,-113.814087,Starbucks:<br />Safeway - Red Deer #813 - Red Deer AB,"4408 50th Ave<br>Red Deer, AB T4N 3Z6",coffee,4180
52.249537,-113.789957,Starbucks:<br />Gaetz Ave  Red Deer / Chapters - Red Deer AB  (W),"5250 22nd St<br>Red Deer, AB T4R 2T4<br>(403) 340-1151",coffee,4181
53.510521,-113.677292,Starbucks:<br />Safeway - Edmonton #864 - Edmonton AB,"Whitemud @ Guardian<br>Edmonton, AB T5P 4B3<br>(780) 490-0418",coffee,4182
37.1495,-113.6666,Starbucks:<br />Albertsons - St. George #329 - St. George UT,"745 N Dixie Downs Dr<br>St. George, UT 84770<br>(435) 388-7156",coffee,4183
53.500665,-113.664479,Starbucks:<br />Hampton Market- 199th St & 62nd Ave - Edmonton AB  (D),"6226 199 Street NW<br>Edmonton, AB T5T 2K4<br>(780) 481-2310",coffee,4184
53.5214,-113.65385,"Starbucks:<br />The Grange - Whitemud Drive - Edmonton AB  (D, W)","2578 Guardian Road NW<br>Edmonton, AB T5T 1K8<br>(780) 484-4504",coffee,4185
53.653803,-113.631745,"Starbucks:<br />Giroux Crossing - St. Albert N - St. Albert AB  (D, W)","5 Giroux Road<br>St. Albert, AB T8N 1B3<br>(780) 458-2364",coffee,4186
53.501347,-113.63072,Starbucks:<br />69 Ave & 178 St - Callingwood Centr - Edmonton AB  (W),"6655 178 St<br>Edmonton, AB T5T 4J5<br>(780) 930-1535",coffee,4187
53.501347,-113.63072,Starbucks:<br />Safeway - Edmonton #824 - Edmonton AB,"6655 178th St NW<br>Edmonton, AB T5T 4J5",coffee,4188
53.645879,-113.626757,Starbucks:<br />St.Albert Square/Chptrs - St Albert AB  (W),"445 St. Albert Road<br>St Albert, AB T8N 6T9<br>(780) 458-6551",coffee,4189
53.64407,-113.626148,Starbucks:<br />Safeway - St Albert #806 - St Albert AB,"395 St. Albert Road<br>St Albert, AB T8N 5Z9",coffee,4190
53.644399,-113.623782,Starbucks:<br />Bellerose Drive - St. Albert AB  (D),"11 Bellerose Drive<br>St. Albert, AB T8N 5C9<br>(780) 458-6550",coffee,4191
53.524883,-113.6163,"Starbucks:<br />Westgate SC@90th Ave - Edmonton AB  (D, W)","17004 - 90th Avenue<br>Edmonton, AB T5T 2Y9<br>(780) 444-4813",coffee,4192
53.514021,-113.615534,"Starbucks:<br />Wolf Willow SC - Edmonton AB  (D, W)","6800 170th Street<br>Edmonton, AB T5T 4W5<br>(780) 444-4780",coffee,4193
53.522925,-113.615517,Starbucks:<br />West Edmonton Mall/Chapters - Edmonton AB,"8770 170th Street<br>Edmonton, AB T5T 4M2<br>(780) 489-8336",coffee,4194
53.537496,-113.615471,Starbucks:<br />Depot 170 / Chapters - Edmonton AB  (W),"9952 170th Street NW<br>Edmonton, AB T5X 5L5<br>(780) 481-6156",coffee,4195
53.534182,-113.615363,Starbucks:<br />Safeway - Edmonton #816 - Edmonton AB,"9710 170th St NW<br>Edmonton, AB T5T 5L5<br>(780) 486-4242",coffee,4196
53.539298,-113.615092,"Starbucks:<br />170th St & 100th Ave - Edmonton AB  (D, W)","17004-100th Avenue W<br>Edmonton, AB T5Z 2Y9<br>(780) 444-6519",coffee,4197
53.621849,-113.610564,"Starbucks:<br />Village Landing - St. Albert AB  (D, W)","140 St. Albert Rd<br>St. Albert, AB T8N 7C8<br>(780) 458-2228",coffee,4198
53.622219,-113.606701,Starbucks:<br />Safeway-St Albert #803 - St Albert AB,"300-2 Hebert Rd<br>St Albert, AB T8N 5T8",coffee,4199
37.124773,-113.601744,"Starbucks:<br />Sunset Blvd. & Bluff.-St. George  U - St. George UT  (D, W)","1091 North Bluff St<br>St. George, UT 84770<br>(435) 674-0126",coffee,4200
53.519694,-113.590347,Starbucks:<br />Safeway - Edmonton #800 - Edmonton AB,"8720 156 St NW<br>Edmonton, AB T5R 5W9",coffee,4201
53.468467,-113.587504,Starbucks:<br />Safeway - Edmonton #802 - Edmonton AB,"576 Riverbend Sq NW<br>Edmonton, AB T6R 2E3",coffee,4202
53.541285,-113.580337,Starbucks:<br />Safeway - Edmonton #881 - Edmonton AB,"15007 Stoney plain Road NW<br>Edmonton, AB T5P 4W1<br>(780) 483-3255",coffee,4203
53.54135,-113.579237,Starbucks:<br />Jasper Gates Square - Edmonton AB  (W),"14957 Stony Plain Rd.<br>Edmonton, AB T5P 4W1<br>(780) 489-2464",coffee,4204
53.412221,-113.574186,Starbucks:<br />Southbrook - 111th & Ellerslie - Edmonton AB  (D),"961 James Mowatt Tr<br>Edmonton, AB T6W 1S4<br>(780) 435-3081",coffee,4205
53.56062,-113.572445,Starbucks:<br />Safeway - Edmonton #838 - Edmonton AB,"601  111 Ave. & Groat Road<br>Edmonton, AB T5M 3L7<br>(780) 451-1860",coffee,4206
53.453976,-113.566965,"Starbucks:<br />Terwilliger Gardens - Edmonton AB  (D, W)","14239-23rd Avenue<br>Edmonton, AB T6R 3E7<br>(780) 433-3331",coffee,4207
53.599576,-113.558759,"Starbucks:<br />Skyview Power Centre - Edmonton AB  (D, W)","13682 - 137th Ave NW<br>Edmonton, AB T5L 2B3<br>(780) 455-5302",coffee,4208
37.11515,-113.55305,"Starbucks:<br />Red Cliffs Dr & St. George Blvd - St. George UT  (D, W)","158 N Red Cliff Dr<br>St. George, UT 84790<br>(435) 673-8320",coffee,4209
53.274803,-113.549268,Starbucks:<br />Safeway-Leduc #801 - Leduc AB,"6112 50th St<br>Leduc, AB T9E 6N7<br>(780) 976-0407",coffee,4210
53.599613,-113.544723,Starbucks:<br />Safeway - Edmonton #827 - Edmonton AB,"12950 137 Ave NW<br>Edmonton, AB T5L 5G1<br>(780) 377-2402",coffee,4211
53.615978,-113.541361,Starbucks:<br />Oxford Park - Edmonton AB  (D),"15256 127 Street NW<br>Edmonton, AB T6V 0C5<br>(780) 476-4957",coffee,4212
53.493768,-113.541316,Starbucks:<br />Safeway-Edmonton #877 - Edmonton AB,"111 St NW & 51 Ave NW<br>Edmonton, AB T6H 4M8<br>(780) 435-5132",coffee,4213
53.543017,-113.53777,Starbucks:<br />High Street - Edmonton AB  (W),"12507 102nd Ave<br>Edmonton, AB T5N 0M4<br>(780) 452-4669",coffee,4214
53.52477,-113.53062,Starbucks:<br />University of Alberta - Cameron Lib - Edmonton AB,"89 Ave NW & 116 St NW<br>Edmonton, AB T6G 2H6",coffee,4215
53.540929,-113.526925,Starbucks:<br />Illuminada-Jasper Ave & 119th - Edmonton AB  (W),"11903 Jasper Avenue<br>Edmonton, AB T5K 0N8<br>(780) 447-7363",coffee,4216
53.565942,-113.520697,"Starbucks:<br />Kingsway SC & 117th - Edmonton AB  (D, W)","11625 Kingsway Avenue<br>Edmonton, AB T5G 3E8<br>(780) 451-4773",coffee,4217
53.488319,-113.517903,Starbucks:<br />Southgate Mall/Chapters - Edmonton AB  (W),"11100 51st Avenue<br>Edmonton, AB T6H 4M6<br>(780) 431-2850",coffee,4218
53.546255,-113.517228,Starbucks:<br />Safeway - Edmonton #809 - Edmonton AB,"11410 104th Ave NW<br>Edmonton, AB T5K 2S5",coffee,4219
53.45478,-113.516144,"Starbucks:<br />Century - 23rd & 111 - Edmonton AB  (D, W)","2309 - 111th Street<br>Edmonton, AB T6J 5E5<br>(780) 461-4708",coffee,4220
53.546098,-113.513892,Starbucks:<br />104th Ave.&112th St. - Edmonton AB  (W),"10387 112th Street<br>Edmonton, AB T5K 1M9<br>(780) 424-2455",coffee,4221
53.454049,-113.50909,Starbucks:<br />Safeway - Edmonton #2278 - Edmonton AB,"2304 109th St NW<br>Edmonton, AB T6J 5E5",coffee,4222
53.541281,-113.508556,Starbucks:<br />Jasper & 109th - Edmonton AB  (W),"10116 109th Street<br>Edmonton, AB T5J 1M7<br>(780) 425-5133",coffee,4223
53.57128,-113.506603,Starbucks:<br />NAIT Common Market - Edmonton AB,"118 Ave NW & 106 St NW<br>Edmonton, AB T5G 2R1",coffee,4224
53.538889,-113.504737,Starbucks:<br />Matrix Hotel - Edmonton AB  (W),"10001 - 107th Street<br>Edmonton, AB T5J 1J1<br>(780) 441-1099",coffee,4225
53.537277,-113.501335,Starbucks:<br />Omega @ 99th Ave - Edmonton AB  (W),"10504 99 Avenue<br>Edmonton, AB T5K 1B2<br>(780) 429-9661",coffee,4226
53.518095,-113.500606,Starbucks:<br />Strathcona/Chptrs. - Edmonton AB  (W),"10504 82nd Avenue<br>Edmonton, AB T5P 4W1<br>(780) 439-0317",coffee,4227
53.413774,-113.498421,Starbucks:<br />South Pointe/Chapters - Edmonton AB  (W),"3227 Calgary Trail Southbound<br>Edmonton, AB T6W 1A1<br>(780) 463-4300",coffee,4228
53.543119,-113.497722,Starbucks:<br />YEG Edmonton Main G-56 - Edmonton AB  (A),"Edmonton InternationalAirport<br>Edmonton, AB T5J 2T2",coffee,4229
53.543119,-113.497722,Starbucks:<br />YEG Edmonton Transborder - Edmonton AB  (A),"HMSHost  EdmontonAirport<br>Edmonton, AB T5J 2T2",coffee,4230
53.514247,-113.497433,Starbucks:<br />Scona Market - Edmonton AB  (W),"10380 78th Avenue NW<br>Edmonton, AB T6E 6T2<br>(780) 430-6950",coffee,4231
53.518096,-113.496838,Starbucks:<br />Whyte Avenue - Edmonton AB  (W),"10370 - 82nd Ave NW<br>Edmonton, AB T6E 1Z8<br>(780) 434-3225",coffee,4232
53.475081,-113.495677,Starbucks:<br />South Park - 3931 Calgary Trail - Edmonton AB  (D),"3906 Calgary Trail<br>Edmonton, AB T6J 5M8<br>(780) 435-9186",coffee,4233
53.544323,-113.493741,Starbucks:<br />Allstream Tower - Edmonton AB,"10250-101 Street<br>Edmonton, AB T5J 3P4<br>(780) 441-9054",coffee,4234
53.543751,-113.493692,Starbucks:<br />Edmonton Centre - Edmonton AB,"10205 - 101st Street<br>Edmonton, AB T5J 2Y8<br>(780) 428-0311",coffee,4235
53.540994,-113.493211,Starbucks:<br />101 & Jasper Ave-Empire Building - Edmonton AB  (W),"10080 Jasper Avenue<br>Edmonton, AB T5J 1V9<br>(780) 429-2250",coffee,4236
53.446217,-113.490397,Starbucks:<br />South Edmonton Commons - Edmonton AB  (D),"1751 102 Street NW<br>Edmonton, AB T6N 0B1<br>(780) 490-6599",coffee,4237
53.59941,-113.489633,"Starbucks:<br />97th & 137th Avenue - Edmonton AB  (D, W)","9719 137th Avenue<br>Edmonton, AB T5E 2C2<br>(780) 456-7195",coffee,4238
53.599598,-113.488612,Starbucks:<br />Indigo - Northtown Mall -Edmonton - Edmonton AB,"9450 137th Ave NW<br>Edmonton, AB T5E 6C2<br>(780) 478-0746",coffee,4239
53.598439,-113.488233,Starbucks:<br />Safeway - Edmonton #841 - Edmonton AB,"9499 137 Ave NW<br>Edmonton, AB T5E 5R8",coffee,4240
53.599599,-113.488196,Starbucks:<br />North Town Mall 97 St & 137 Ave - Edmonton AB  (D),"9404 137 Ave NW<br>Edmonton, AB T5E 6N2<br>(780) 476-0816",coffee,4241
53.44693,-113.485049,Starbucks:<br />South Edmonton Common Indigo - Edmonton AB  (W),"1837 99th Street NW<br>Edmonton, AB T6N 1K8<br>(780) 490-4610",coffee,4242
53.42502,-113.479067,Starbucks:<br />Ellerslie & Parsons - Edmonton AB  (D),"9504 Ellerslie Rd<br>Edmonton, AB T6X 1A7<br>(780) 490-6082",coffee,4243
53.570434,-113.465847,Starbucks:<br />Safeway - Edmonton #808 - Edmonton AB,"8118 118th Ave NW<br>Edmonton, AB T5B 0S1",coffee,4244
53.51809,-113.456935,Starbucks:<br />Safeway-Edmonton #861 - Edmonton AB,"8330 82nd Ave NW<br>Edmonton, AB T6C 0Y6",coffee,4245
53.45538,-113.43436,Starbucks:<br />Safeway - Edmonton #805 - Edmonton MB,"2331 66th St NW<br>Edmonton, MB T6K 4B4<br>(780) 450-8180",coffee,4246
53.615919,-113.432259,Starbucks:<br />McLeod Park - Edmonton AB  (D),"5956 153 Avenue NW<br>Edmonton, AB T5Y 2W1<br>(780) 473-0766",coffee,4247
53.453847,-113.427919,"Starbucks:<br />66th & 23rd - Millwoods TC - Edmonton AB  (D, W)","5808 23rd Ave<br>Edmonton, AB T6K 4B5<br>(780) 466-2570",coffee,4248
53.600423,-113.42031,Starbucks:<br />Safeway-Edmonton #814 - Edmonton AB,"500 Manning Dr NW<br>Edmonton, AB T5A 5A1",coffee,4249
53.537896,-113.419928,Starbucks:<br />Safeway - Edmonton #845 - Edmonton AB,"5004 98th Ave NW<br>Edmonton, AB T6A 0A1",coffee,4250
53.480882,-113.417998,Starbucks:<br />Jackson Heights - Edmonton AB,"4357 50th St NW<br>Edmonton, AB T6L 7E8<br>(780) 465-4173",coffee,4251
52.958795,-113.390052,Starbucks:<br />Safeway - Wetaskiwin #862 - Wetaskiwin AB,"3901 56th St<br>Wetaskiwin, AB T9A 2B1",coffee,4252
53.454102,-113.377924,Starbucks:<br />The Meadows - 23rd Ave & 24 ST - Edmonton AB  (D),"2314 24th Street NW<br>Edmonton, AB T6T 0G9<br>(780) 450-1391",coffee,4253
53.477804,-113.368859,Starbucks:<br />Whitemud & 17th Street - Edmonton AB  (W),"3904 17th Street NW<br>Edmonton, AB T6T 0C2<br>(780) 463-9425",coffee,4254
53.513849,-113.325757,Starbucks:<br />Safeway-Sherwood Park #811 - Sherwood Park AB,"985 Fir St<br>Sherwood Park, AB T8A 4N5",coffee,4255
53.541263,-113.309097,Starbucks:<br />Sherwood Park - Sherwood Park AB  (W),"296 Baseline Road<br>Sherwood Park, AB T8H 1R4<br>(780) 449-1095",coffee,4256
53.527877,-113.295516,Starbucks:<br />Sherwood Park Chapters - Edmonton AB  (W),"2020 Sherwood Drive<br>Edmonton, AB T8A 3H9<br>(780) 449-4304",coffee,4257
53.527877,-113.295516,Starbucks:<br />Safeway-Sherwood Park #822 - Sherwood Park AB,"2020 Sherwood Dr<br>Sherwood Park, AB T84 3H9<br>(780) 467-3037",coffee,4258
53.702431,-113.184056,Starbucks:<br />Safeway Fort Saskatchewan #846 - Fort Saskatchewan AB,"Hwy-15 & 86th Ave<br>Fort Saskatchewan, AB T8L 4P4<br>(780) 998-4065",coffee,4259
37.6652,-113.0802,"Starbucks:<br />Providence Crossing- Cedar City - Cedar City UT  (D, W)","1233 S Sage Dr<br>Cedar City, UT 84720<br>(435) 586-2531",coffee,4260
49.70504,-112.891821,Starbucks:<br />Safeway-Lethbridge #2276 - Lethbridge AB,"1550 University Dr W<br>Lethbridge, AB T1J 4T3",coffee,4261
49.70504,-112.891821,"Starbucks:<br />West Lethbridge Towne Centre D/T - Lethbridge AB  (D, W)","550 University Dr West<br>Lethbridge, AB T1J 4T3<br>(403) 328-3613",coffee,4262
49.698036,-112.836538,Starbucks:<br />Lethbridge - Lethbridge AB  (W),"701 First Avenue South<br>Lethbridge, AB T1J 4L9<br>(403) 329-9091",coffee,4263
53.018002,-112.814511,Starbucks:<br />Safeway - Camrose #821 - Camrose AB,"6800 48th Ave<br>Camrose, AB T4V 4T1",coffee,4264
49.720459,-112.810461,Starbucks:<br />Safeway - Lethbridge #275 - Lethbridge AB,"1702 23 St N<br>Lethbridge, AB T1H 5B3",coffee,4265
49.678004,-112.802474,Starbucks:<br />1313 Mayor Magrath - Lethbridge - Lethbridge AB  (D),"1409 Mayor Magrath<br>Lethbridge, AB T1K 2R1<br>(403) 320-2158",coffee,4266
49.66634,-112.794075,Starbucks:<br />Safeway-Lethbridge #299 - Lethbridge AB,"2750 Fairway Plaza Rd<br>Lethbridge, AB T1K 6Z3",coffee,4267
33.962203,-112.771732,Starbucks:<br />Safeway - Wickenburg #1584 - Wickenburg AZ,"1999 W Wickenburg Way<br>Wickenburg, AZ 85390<br>(928) 684-2999",coffee,4268
45.223793,-112.628298,Starbucks:<br />Safeway - DILLON #1581 - Dillon MT,"570 N Montana St<br>Dillon, MT 59725<br>(406) 683-5002",coffee,4269
45.978692,-112.508223,Starbucks:<br />McKinley & Harrison  Butte - Butte MT  (D),"3201 Harrison Ave<br>Butte, MT 59701<br>(406) 494-4952",coffee,4270
34.563308,-112.4874,"Starbucks:<br />Iron Springs & Gail Gardner Way - Prescott AZ  (D, W)","1220 Gail Gardner Way<br>Prescott, AZ 86305-1641<br>(928) 445-7023",coffee,4271
34.561787,-112.482261,Starbucks:<br />Safeway-Prescott #245 - Prescott AZ,"1044 Willow Creek Road<br>Prescott, AZ 86301<br>(928) 445-4550",coffee,4272
34.530237,-112.474648,Starbucks:<br />Safeway - Prescott #274 - Prescott AZ,"450 White Spar Rd<br>Prescott, AZ 86301",coffee,4273
34.546125,-112.469979,Starbucks:<br />Montezuma & Sheldon  Prescott - Prescott AZ  (W),"351 N. Montezuma St.<br>Prescott, AZ 86301-3020<br>(928) 776-9797",coffee,4274
42.905983,-112.463881,Starbucks:<br />Fred Meyer-Pocatello #260 - Pocatello ID,"800 Yellowstone Avenue<br>Pocatello, ID 83201<br>(208) 239-4000",coffee,4275
42.911141,-112.462244,"Starbucks:<br />150 Bullock St-Pocatello - Pocatello ID  (D, W)","150 Bullock St<br>Pocatello, ID 83202<br>(208) 237-1653",coffee,4276
34.761358,-112.453372,Starbucks:<br />Safeway-Chino Valley #1747 - Chino Valley AZ,"1031 N US Hwy 89<br>Chino Valley, AZ 86323<br>(928) 636-8358",coffee,4277
42.861823,-112.442877,Starbucks:<br />Albertsons - Pocatello #159 - Pocatello ID,"330 East Benton<br>Pocatello, ID 83201<br>(208) 233-0455",coffee,4278
33.444501,-112.426789,Starbucks:<br />SuperTarget Goodyear West ST-2400 - Goodyear AZ,"995 South Cotton Lane<br>Goodyear, AZ 85338<br>(480) 627-3275",coffee,4279
33.621919,-112.426749,Starbucks:<br />Fry's #680 Surprise - Surprise AZ,"15215 N. Cotton Lane<br>Surprise, AZ 85379<br>(623) 455-7900",coffee,4280
33.63876,-112.425869,Starbucks:<br />Safeway-Surprise #1997 - Surprise AZ,"17049 W Bell Rd<br>Surprise, AZ 85374<br>(623) 518-1059",coffee,4281
33.63937,-112.420848,Starbucks:<br />Albertsons-Surprise #1026 - Surprise AZ,"16750 W Bell Rd<br>Surprise, AZ 85374<br>(623) 546-3517",coffee,4282
33.639874,-112.395113,Starbucks:<br />Fry's #61 Surprise - Surprise AZ,"15510 W. Bell Road<br>Surprise, AZ 85374<br>(623) 546-2522",coffee,4283
33.457269,-112.392589,Starbucks:<br />Safeway-Goodyear #2618 - Goodyear AZ,"440 N Estrella Pkwy<br>Goodyear, AZ 85338<br>(623) 476-1708",coffee,4284
33.468936,-112.392372,Starbucks:<br />Bashas #169 Goodyear - Goodyear AZ,"2075 N Pebble Creek Pkwy<br>Goodyear, AZ 85395<br>(623) 547-4889",coffee,4285
33.609581,-112.391674,Starbucks:<br />Bashas - Surprise #137 - Surprise AZ,"15367 W Waddell Rd<br>Surprise, AZ 85379<br>(623) 214-6460",coffee,4286
33.639324,-112.390408,Starbucks:<br />Bell & Brookside  Surprise - Surprise AZ  (W),"15332 W. Bell Road<br>Surprise, AZ 85374-2464<br>(623) 584-6593",coffee,4287
33.656887,-112.373838,Starbucks:<br />Safeway-Sun City West #1520 - Surprise AZ,"14505 W Grand Ave<br>Surprise, AZ 85374<br>(623) 975-4022",coffee,4288
33.6566,-112.3738,"Starbucks:<br />Grand & Reems  Surprise - Surprise AZ  (D, W)","18885 Reems Road<br>Surprise, AZ 85374<br>(623) 584-5015",coffee,4289
33.485717,-112.364077,Starbucks:<br />Safeway-Goodyear #1511 - Goodyear AZ,"14175 W Indian Sch R<br>Goodyear, AZ 85338<br>(623) 935-3228",coffee,4290
